35,80,120,236,238,
35,81,82,89,161,
35,81,84,86,98,
35,81,84,89,91,
35,81,85,89,134,
35,81,85,120,238,
35,81,85,238,267,
35,81,86,98,236,
35,81,89,101,122,
35,81,89,104,122,
35,81,89,104,268,
35,81,89,107,134,
35,81,89,113,131,
35,81,89,114,222,
35,81,89,119,157,
35,81,89,238,254,
35,81,90,114,201,
35,81,90,122,432,
35,81,90,267,421,
35,81,92,103,111,
35,81,101,117,201,
35,81,103,107,412,
35,81,110,122,412,
35,81,111,114,127,
35,81,112,122,161,
35,81,117,122,238,
35,81,127,238,432,
35,82,89,101,236,
35,82,89,102,119,
35,82,89,120,222,
35,82,90,236,412,
35,82,99,161,236,
35,82,99,236,238,
35,82,106,236,412,
35,82,111,117,222,
35,82,157,161,236,
35,83,84,104,111,
35,83,89,99,104,
35,83,89,104,238,
35,83,161,222,267,
35,84,85,222,267,
35,84,89,122,236,
35,84,92,96,201,
35,84,98,131,429,
35,84,102,111,222,
35,84,102,236,412,
35,84,114,133,222,
35,85,89,104,154,
35,85,92,104,161,
35,85,92,222,412,
35,85,99,104,111,
35,85,102,222,412,
35,85,104,157,267,
35,85,112,201,236,
35,85,115,201,222,
35,85,119,120,238,
35,85,120,222,236,
35,85,157,222,412,
35,86,89,101,222,
35,86,89,115,222,
35,86,89,119,238,
35,86,89,119,238,
35,86,89,127,236,
35,86,89,131,222,
35,86,89,222,238,
35,86,90,106,222,
35,86,90,119,201,
35,86,91,104,161,
35,86,96,101,111,
35,86,99,111,222,
35,86,101,110,117,
35,86,103,104,107,
35,86,103,122,429,
35,86,103,133,201,
35,86,103,133,412,
35,86,103,201,222,
35,86,104,107,134,
35,86,104,127,412,
35,86,104,143,161,
35,86,105,110,412,
35,86,105,201,236,
35,86,106,161,222,
35,86,106,222,412,
35,86,110,134,267,
35,86,134,236,412,
35,86,157,236,412,
35,86,201,222,268,
35,86,222,238,267,
35,86,222,267,412,
35,86,236,238,267,
35,89,90,92,96,
35,89,90,92,222,
35,89,90,96,114,
35,89,90,104,107,
35,89,90,104,126,
35,89,90,106,222,
35,89,90,114,222,
35,89,90,120,222,
35,89,91,104,421,
35,89,92,96,126,
35,89,92,96,236,
35,89,92,99,222,
35,89,92,99,222,
35,89,92,99,236,
35,89,92,99,429,
35,89,92,103,104,
35,89,92,103,222,
35,89,92,103,222,
35,89,92,104,131,
35,89,92,112,222,
35,89,92,115,429,
35,89,92,119,238,
35,89,92,119,268,
35,89,92,131,222,
35,89,92,157,222,
35,89,92,222,238,
35,89,98,103,236,
35,89,98,106,429,
35,89,98,161,236,
35,89,98,222,238,
35,89,99,104,266,
35,89,99,104,421,
35,89,99,222,254,
35,89,101,120,222,
35,89,102,103,119,
35,89,102,104,131,
35,89,102,107,222,
35,89,102,236,238,
35,89,103,104,120,
35,89,103,104,126,
35,89,103,104,127,
35,89,103,106,236,
35,89,103,110,122,
35,89,103,110,122,
35,89,103,122,222,
35,89,103,222,238,
35,89,103,236,266,
35,89,104,105,106,
35,89,104,105,114,
35,89,104,105,238,
35,89,104,111,238,
35,89,104,114,131,
35,89,104,114,161,
35,89,104,117,238,
35,89,104,121,127,
35,89,104,122,127,
35,89,104,122,268,
35,89,104,150,161,
35,89,105,115,236,
35,89,105,120,222,
35,89,105,122,222,
35,89,112,121,222,
35,89,112,222,266,
35,89,113,222,238,
35,89,115,117,236,
35,89,117,238,429,
35,89,119,127,238,
35,89,119,150,268,
35,89,120,127,222,
35,89,120,222,421,
35,89,122,236,429,
35,89,127,150,222,
35,89,127,222,421,
35,89,131,150,222,
35,89,161,222,254,
35,90,92,104,412,
35,90,92,106,429,
35,90,92,111,236,
35,90,92,236,412,
35,90,102,222,412,
35,90,102,222,412,
35,90,104,133,266,
35,90,104,150,412,
35,90,106,111,222,
35,90,106,201,222,
35,90,111,122,222,
35,90,111,122,222,
35,90,111,236,412,
35,90,122,154,222,
35,90,122,201,222,
35,90,236,412,421,
35,91,92,111,236,
35,91,98,131,222,
35,91,99,412,429,
35,91,105,236,412,
35,91,115,119,412,
35,91,150,236,267,
35,92,96,104,432,
35,92,99,222,412,
35,92,99,236,267,
35,92,101,236,412,
35,92,103,119,412,
35,92,103,201,222,
35,92,103,222,412,
35,92,103,236,412,
35,92,104,105,412,
35,92,104,112,412,
35,92,104,127,412,
35,92,104,131,267,
35,92,104,131,267,
35,92,104,131,267,
35,92,106,110,115,
35,92,111,115,236,
35,92,111,157,222,
35,92,113,201,222,
35,92,131,222,412,
35,92,157,222,412,
35,92,157,222,412,
35,92,161,222,412,
35,92,201,238,429,
35,92,236,238,412,
35,96,99,105,412,
35,96,99,120,412,
35,96,101,122,131,
35,96,107,127,432,
35,96,115,238,266,
35,98,103,104,432,
35,98,104,106,238,
35,98,104,117,131,
35,98,104,238,412,
35,98,105,222,267,
35,98,111,157,236,
35,98,112,236,412,
35,98,126,222,412,
35,98,161,222,238,
35,98,236,238,412,
35,99,106,110,131,
35,99,106,222,412,
35,99,111,150,236,
35,99,120,201,236,
35,99,122,201,222,
35,99,122,222,238,
35,99,126,201,222,
35,99,236,254,412,
35,99,266,412,429,
35,101,102,104,201,
35,101,104,122,412,
35,101,120,236,412,
35,101,120,412,429,
35,101,126,222,412,
35,102,103,104,412,
35,102,103,111,222,
35,102,104,161,238,
35,102,110,115,412,
35,102,111,112,222,
35,102,111,157,236,
35,102,127,222,412,
35,102,131,236,267,
35,103,104,111,150,
35,103,104,150,267,
35,103,104,157,412,
35,103,104,412,421,
35,103,106,222,432,
35,103,107,201,222,
35,103,107,222,432,
35,103,110,120,412,
35,103,114,133,254,
35,103,117,120,222,
35,103,120,201,236,
35,103,120,222,412,
35,103,122,236,412,
35,103,126,222,412,
35,103,150,222,412,
35,103,157,412,429,
35,103,222,238,412,
35,104,105,154,412,
35,104,106,134,412,
35,104,106,238,412,
35,104,111,115,157,
35,104,111,131,157,
35,104,111,157,421,
35,104,115,122,412,
35,104,121,127,412,
35,104,122,161,267,
35,104,126,268,421,
35,104,127,238,267,
35,104,201,236,254,
35,105,106,150,222,
35,105,107,161,222,
35,105,110,111,122,
35,105,110,117,120,
35,105,111,114,236,
35,105,111,120,222,
35,105,111,150,429,
35,105,111,266,429,
35,105,114,222,412,
35,105,120,236,412,
35,105,126,201,429,
35,106,133,143,267,
35,106,222,238,267,
35,106,222,238,412,
35,107,131,222,412,
35,110,114,117,120,
35,110,115,254,412,
35,110,127,131,412,
35,110,143,150,412,
35,110,157,254,412,
35,111,122,127,236,
35,111,122,143,222,
35,111,150,157,222,
35,112,117,120,222,
35,112,119,126,201,
35,112,150,222,412,
35,113,222,268,412,
35,115,117,222,412,
35,117,120,131,222,
35,119,131,157,432,
35,119,157,266,267,
35,120,131,201,222,
35,120,143,236,412,
35,120,222,238,267,
35,121,127,133,201,
35,122,131,222,412,
35,126,157,222,412,
35,127,157,222,412,
35,131,157,201,222,
35,143,222,238,421,
35,222,238,266,412,
36,37,38,77,81,
36,37,38,77,222,
36,37,39,103,222,
36,37,41,61,67,
36,37,42,81,111,
36,37,42,96,113,
36,37,43,64,119,
36,37,51,56,99,
36,37,51,56,105,
36,37,51,59,103,
36,37,51,63,92,
36,37,51,79,238,
36,37,51,81,113,
36,37,51,84,111,
36,37,51,92,105,
36,37,51,120,157,
36,37,54,117,222,
36,37,55,64,67,
36,37,55,64,104,
36,37,55,64,119,
36,37,55,67,254,
36,37,55,81,111,
36,37,55,120,222,
36,37,56,103,104,
36,37,59,90,110,
36,37,59,91,104,
36,37,61,67,80,
36,37,61,102,110,
36,37,61,120,236,
36,37,62,74,222,
36,37,62,90,236,
36,37,62,105,222,
36,37,63,104,154,
36,37,64,67,105,
36,37,64,74,236,
36,37,64,99,104,
36,37,64,101,119,
36,37,64,104,131,
36,37,67,69,106,
36,37,67,69,111,
36,37,67,75,82,
36,37,67,102,127,
36,37,67,103,107,
36,37,68,81,131,
36,37,68,103,236,
36,37,69,79,429,
36,37,74,222,238,
36,37,76,77,222,
36,37,76,80,81,
36,37,76,104,238,
36,37,76,105,119,
36,37,76,110,127,
36,37,77,81,99,
36,37,77,90,104,
36,37,77,101,429,
36,37,77,112,429,
36,37,80,81,103,
36,37,81,90,157,
36,37,81,101,114,
36,37,81,127,254,
36,37,101,222,421,
36,37,103,106,110,
36,37,105,119,143,
36,37,113,134,222,
36,37,113,157,222,
36,37,222,238,421,
36,38,51,69,79,
36,38,53,79,104,
36,38,53,81,106,
36,38,53,98,236,
36,38,57,77,81,
36,38,75,89,236,
36,38,79,96,106,
36,38,79,236,412,
36,38,81,89,92,
36,38,89,104,127,
36,38,89,113,133,
36,38,104,161,254,
36,38,236,412,421,
36,39,40,51,103,
36,39,40,61,81,
36,39,40,61,222,
36,39,40,63,222,
36,39,40,63,222,
36,39,40,81,103,
36,39,51,84,201,
36,39,51,106,238,
36,39,89,115,119,
36,39,90,222,412,
36,39,157,222,412,
36,40,41,51,79,
36,40,41,67,127,
36,40,42,61,64,
36,40,42,77,222,
36,40,42,102,134,
36,40,45,80,222,
36,40,45,222,254,
36,40,45,222,254,
36,40,48,67,127,
36,40,48,117,222,
36,40,50,75,222,
36,40,50,121,222,
36,40,51,54,55,
36,40,51,55,92,
36,40,51,61,79,
36,40,51,69,79,
36,40,51,79,103,
36,40,51,92,157,
36,40,51,98,112,
36,40,51,99,254,
36,40,51,103,421,
36,40,51,126,421,
36,40,51,133,157,
36,40,54,62,222,
36,40,54,81,91,
36,40,55,57,67,
36,40,55,62,222,
36,40,55,67,102,
36,40,55,72,96,
36,40,55,77,81,
36,40,55,104,107,
36,40,55,222,254,
36,40,55,236,254,
36,40,56,67,69,
36,40,56,81,101,
36,40,56,81,112,
36,40,56,103,222,
36,40,56,112,222,
36,40,57,67,112,
36,40,57,91,222,
36,40,58,61,67,
36,40,58,110,131,
36,40,59,61,67,
36,40,59,81,92,
36,40,59,103,104,
36,40,59,127,236,
36,40,61,64,133,
36,40,62,67,99,
36,40,63,102,222,
36,40,64,81,99,
36,40,64,90,222,
36,40,64,90,236,
36,40,64,99,222,
36,40,64,101,104,
36,40,64,101,110,
36,40,64,103,222,
36,40,64,103,222,
36,40,64,103,236,
36,40,64,103,236,
36,40,64,104,131,
36,40,64,104,268,
36,40,67,74,121,
36,40,67,76,126,
36,40,67,77,112,
36,40,67,78,103,
36,40,67,96,113,
36,40,67,102,157,
36,40,69,80,429,
36,40,69,114,119,
36,40,69,120,222,
36,40,69,122,222,
36,40,72,81,103,
36,40,72,90,236,
36,40,74,112,222,
36,40,75,76,222,
36,40,76,77,429,
36,40,76,81,429,
36,40,76,105,222,
36,40,76,106,119,
36,40,77,90,236,
36,40,77,96,131,
36,40,79,92,104,
36,40,79,92,104,
36,40,79,104,238,
36,40,79,112,236,
36,40,79,222,238,
36,40,79,236,238,
36,40,80,104,127,
36,40,80,127,222,
36,40,80,131,222,
36,40,80,161,222,
36,40,81,105,222,
36,40,90,106,222,
36,40,90,154,222,
36,40,92,104,238,
36,40,96,222,254,
36,40,99,236,421,
36,40,101,222,254,
36,40,103,113,222,
36,40,103,113,222,
36,40,103,119,121,
36,40,103,119,421,
36,40,104,111,238,
36,40,104,111,268,
36,40,104,112,254,
36,40,105,111,119,
36,40,110,238,254,
36,40,112,114,236,
36,40,114,127,222,
36,40,134,236,254,
36,41,50,154,429,
36,41,53,104,105,
36,41,55,79,96,
36,41,55,154,429,
36,41,57,67,267,
36,41,63,222,238,
36,41,85,111,236,
36,41,89,113,119,
36,41,89,222,238,
36,41,99,102,222,
36,42,43,84,112,
36,42,53,58,105,
36,42,53,61,62,
36,42,53,75,99,
36,42,53,91,92,
36,42,53,103,254,
36,42,55,57,89,
36,42,55,75,77,
36,42,57,74,80,
36,42,57,112,117,
36,42,59,89,131,
36,42,59,101,143,
36,42,59,115,432,
36,42,59,154,157,
36,42,61,143,421,
36,42,64,91,412,
36,42,68,117,238,
36,42,69,412,421,
36,42,75,119,412,
36,42,75,157,432,
36,42,75,268,412,
36,42,77,127,412,
36,42,79,111,222,
36,42,81,89,254,
36,42,81,111,267,
36,42,86,115,254,
36,42,89,90,106,
36,42,89,90,113,
36,42,89,90,254,
36,42,103,133,412,
36,42,105,126,412,
36,42,111,114,117,
36,43,51,55,59,
36,43,51,77,131,
36,43,51,103,107,
36,43,51,131,421,
36,43,55,67,157,
36,43,55,113,119,
36,43,59,81,201,
36,43,59,131,222,
36,43,60,236,432,
36,43,64,103,104,
36,43,64,113,222,
36,43,67,76,105,
36,43,67,111,113,
36,43,67,121,238,
36,43,67,157,266,
36,43,76,81,254,
36,43,76,133,238,
36,43,77,85,104,
36,43,81,90,254,
36,43,89,104,120,
36,43,98,101,236,
36,43,102,111,429,
36,43,112,120,222,
36,44,45,96,254,
36,44,45,222,254,
36,44,51,101,114,
36,44,55,80,222,
36,44,64,112,429,
36,44,67,112,254,
36,44,69,77,429,
36,44,77,222,238,
36,44,104,111,122,
36,45,51,54,86,
36,45,51,107,236,
36,45,51,117,120,
36,45,53,62,222,
36,45,62,76,119,
36,45,64,236,267,
36,45,67,89,106,
36,45,75,201,222,
36,45,77,110,412,
36,45,150,222,412,
36,48,50,89,104,
36,48,51,55,412,
36,48,89,90,222,
36,48,89,99,104,
36,48,89,103,222,
36,48,89,112,119,
36,48,89,134,222,
36,48,103,201,236,
36,48,104,126,412,
36,50,51,54,63,
36,50,51,59,412,
36,50,51,62,98,
36,50,51,89,106,
36,50,51,107,412,
36,50,53,64,222,
36,50,53,67,254,
36,50,53,81,106,
36,50,53,81,107,
36,50,64,89,222,
36,50,64,104,111,
36,50,76,119,412,
36,50,78,89,222,
36,50,80,104,201,
36,50,90,104,107,
36,50,238,267,429,
36,51,53,54,112,
36,51,53,55,56,
36,51,53,55,107,
36,51,53,59,131,
36,51,53,62,161,
36,51,53,64,103,
36,51,53,72,103,
36,51,53,76,103,
36,51,53,77,103,
36,51,53,103,120,
36,51,53,127,254,
36,51,54,74,89,
36,51,54,79,268,
36,51,54,96,106,
36,51,54,103,238,
36,51,54,131,201,
36,51,55,72,113,
36,51,55,89,122,
36,51,55,126,412,
36,51,55,150,432,
36,51,56,68,412,
36,51,57,61,106,
36,51,57,69,80,
36,51,57,89,127,
36,51,57,103,201,
36,51,57,107,157,
36,51,57,113,131,
36,51,58,64,131,
36,51,59,61,75,
36,51,59,63,90,
36,51,59,89,105,
36,51,59,161,412,
36,51,61,64,201,
36,51,61,72,412,
36,51,61,106,117,
36,51,61,122,267,
36,51,61,133,143,
36,51,62,99,106,
36,51,62,105,117,
36,51,63,74,421,
36,51,63,76,120,
36,51,63,103,254,
36,51,63,103,421,
36,51,64,103,412,
36,51,64,105,111,
36,51,64,115,412,
36,51,64,134,412,
36,51,67,84,99,
36,51,69,89,113,
36,51,74,238,412,
36,51,75,76,412,
36,51,76,86,254,
36,51,76,99,421,
36,51,76,101,267,
36,51,76,103,412,
36,51,76,112,267,
36,51,77,82,201,
36,51,77,115,412,
36,51,77,117,120,
36,51,77,117,131,
36,51,79,90,267,
36,51,79,131,201,
36,51,80,131,412,
36,51,83,103,267,
36,51,89,102,268,
36,51,89,103,107,
36,51,89,103,111,
36,51,89,103,113,
36,51,89,103,120,
36,51,89,103,254,
36,51,89,106,238,
36,51,89,113,222,
36,51,90,92,432,
36,51,92,115,432,
36,51,92,154,161,
36,51,101,107,111,
36,51,101,120,143,
36,51,102,201,238,
36,51,103,106,267,
36,51,103,120,412,
36,51,105,238,267,
36,51,105,254,412,
36,51,106,112,412,
36,51,111,113,238,
36,51,111,121,267,
36,51,111,254,268,
36,51,112,120,412,
36,51,113,157,412,
36,51,120,238,412,
36,51,131,143,150,
36,51,134,254,267,
36,53,54,82,119,
36,53,55,67,120,
36,53,55,111,236,
36,53,55,120,222,
36,53,55,121,236,
36,53,55,222,254,
36,53,55,222,421,
36,53,56,67,99,
36,53,56,103,222,
36,53,57,67,91,
36,53,57,67,421,
36,53,57,74,104,
36,53,57,85,104,
36,53,57,96,105,
36,53,57,104,238,
36,53,57,119,238,
36,53,59,92,157,
36,53,59,96,104,
36,53,59,103,222,
36,53,59,112,222,
36,53,60,222,238,
36,53,61,62,236,
36,53,61,67,107,
36,53,61,67,120,
36,53,61,67,254,
36,53,61,76,222,
36,53,61,104,421,
36,53,61,127,222,
36,53,62,67,238,
36,53,62,103,104,
36,53,62,105,222,
36,53,62,143,236,
36,53,63,64,119,
36,53,63,104,154,
36,53,64,81,112,
36,53,64,91,222,
36,53,64,91,222,
36,53,64,103,119,
36,53,64,103,222,
36,53,64,157,222,
36,53,64,157,236,
36,53,64,236,238,
36,53,67,68,69,
36,53,67,79,101,
36,53,67,79,103,
36,53,67,86,131,
36,53,67,90,107,
36,53,67,103,114,
36,53,67,105,254,
36,53,67,131,238,
36,53,68,222,238,
36,53,69,79,222,
36,53,69,236,254,
36,53,74,75,222,
36,53,75,104,105,
36,53,75,222,268,
36,53,76,91,110,
36,53,76,103,104,
36,53,76,236,238,
36,53,76,238,429,
36,53,77,99,236,
36,53,77,131,222,
36,53,77,131,236,
36,53,79,99,236,
36,53,79,104,115,
36,53,79,104,115,
36,53,79,104,117,
36,53,80,114,119,
36,53,81,99,157,
36,53,81,105,133,
36,53,86,104,238,
36,53,86,131,133,
36,53,90,113,236,
36,53,91,222,421,
36,53,92,115,222,
36,53,92,222,238,
36,53,96,99,120,
36,53,99,104,266,
36,53,101,106,429,
36,53,101,120,222,
36,53,101,236,254,
36,53,102,143,222,
36,53,103,104,421,
36,53,103,113,429,
36,53,103,236,254,
36,53,104,115,120,
36,53,111,119,238,
36,53,113,222,238,
36,53,113,238,429,
36,53,119,254,268,
36,53,122,143,222,
36,53,126,134,236,
36,53,154,222,268,
36,54,56,67,91,
36,54,57,81,99,
36,54,61,89,104,
36,54,61,89,104,
36,54,62,99,104,
36,54,62,238,429,
36,54,64,157,222,
36,54,67,101,254,
36,54,67,103,267,
36,54,69,119,412,
36,54,74,104,267,
36,54,76,90,222,
36,54,76,104,131,
36,54,77,157,429,
36,54,80,143,429,
36,54,81,89,157,
36,54,81,103,421,
36,54,85,222,412,
36,54,89,103,222,
36,54,89,103,236,
36,54,89,103,236,
36,54,89,104,157,
36,54,89,104,161,
36,54,89,131,429,
36,54,89,157,222,
36,54,90,236,412,
36,54,92,102,222,
36,54,92,238,429,
36,54,99,236,238,
36,54,102,143,222,
36,54,104,115,267,
36,54,104,157,267,
36,54,106,161,429,
36,54,110,238,412,
36,54,119,157,267,
36,54,127,222,412,
36,54,127,429,432,
36,54,133,157,222,
36,54,222,238,267,
36,54,222,238,267,
36,54,222,238,412,
36,54,236,268,412,
36,55,57,104,412,
36,55,59,67,412,
36,55,59,104,111,
36,55,59,104,143,
36,55,59,117,222,
36,55,62,104,412,
36,55,64,67,111,
36,55,64,67,412,
36,55,64,104,201,
36,55,64,117,222,
36,55,64,117,222,
36,55,64,222,412,
36,55,67,77,111,
36,55,67,77,267,
36,55,67,106,113,
36,55,75,89,222,
36,55,75,104,201,
36,55,77,89,222,
36,55,77,104,267,
36,55,77,119,201,
36,55,79,89,222,
36,55,80,104,412,
36,55,81,89,113,
36,55,86,89,104,
36,55,89,104,113,
36,55,89,120,236,
36,55,99,102,236,
36,55,99,104,111,
36,55,102,110,201,
36,55,102,111,236,
36,55,102,222,267,
36,55,103,104,412,
36,55,104,106,267,
36,55,104,107,111,
36,55,104,107,111,
36,55,104,120,432,
36,55,111,119,157,
36,55,111,122,429,
36,55,222,267,421,
36,55,236,267,421,
36,56,84,104,201,
36,56,89,90,236,
36,56,89,112,429,
36,56,104,111,122,
36,56,105,222,412,
36,57,62,67,412,
36,57,67,106,131,
36,57,76,119,238,
36,57,79,98,222,
36,57,81,201,222,
36,57,89,104,115,
36,57,89,115,236,
36,57,89,157,222,
36,57,90,104,412,
36,57,91,111,222,
36,57,99,119,127,
36,57,103,222,412,
36,57,104,127,267,
36,57,105,119,412,
36,57,157,236,412,
36,58,75,119,122,
36,58,77,90,429,
36,58,103,111,236,
36,59,67,131,412,
36,59,67,157,412,
36,59,74,76,104,
36,59,74,89,222,
36,59,74,89,236,
36,59,81,99,267,
36,59,81,112,412,
36,59,81,115,412,
36,59,81,127,412,
36,59,81,134,143,
36,59,84,104,412,
36,59,84,412,429,
36,59,89,92,103,
36,59,89,99,222,
36,59,89,103,222,
36,59,89,105,222,
36,59,89,112,236,
36,59,96,222,412,
36,59,99,131,236,
36,59,103,104,201,
36,59,103,117,222,
36,59,111,133,157,
36,59,117,131,222,
36,59,131,222,238,
36,59,161,222,412,
36,59,222,268,412,
36,60,77,89,236,
36,60,111,112,222,
36,60,201,236,238,
36,61,62,102,222,
36,61,64,222,412,
36,61,67,143,150,
36,61,68,412,429,
36,61,76,104,412,
36,61,77,89,119,
36,61,77,104,412,
36,61,77,236,412,
36,61,79,236,412,
36,61,81,111,421,
36,61,89,104,113,
36,61,104,106,131,
36,61,111,119,412,
36,61,113,222,432,
36,61,154,222,412,
36,61,154,222,412,
36,61,236,254,412,
36,62,63,81,103,
36,62,67,85,267,
36,62,67,268,412,
36,62,69,89,104,
36,62,76,157,222,
36,62,78,90,236,
36,62,79,222,412,
36,62,81,85,131,
36,62,81,131,150,
36,62,81,222,412,
36,62,81,222,412,
36,62,90,111,429,
36,62,96,103,412,
36,62,99,104,111,
36,62,103,104,201,
36,62,103,143,222,
36,62,104,131,412,
36,62,111,115,222,
36,62,111,201,222,
36,62,112,222,412,
36,62,119,154,157,
36,62,119,238,412,
36,63,64,103,222,
36,63,64,222,412,
36,63,67,161,421,
36,63,75,77,110,
36,63,77,106,222,
36,63,89,106,236,
36,63,89,107,222,
36,63,99,111,222,
36,63,104,120,412,
36,63,106,222,432,
36,63,107,119,412,
36,63,121,236,412,
36,63,122,222,412,
36,63,222,254,412,
36,64,67,75,84,
36,64,67,238,412,
36,64,69,222,412,
36,64,74,81,89,
36,64,74,117,222,
36,64,76,89,104,
36,64,77,99,222,
36,64,81,85,238,
36,64,89,99,104,
36,64,89,105,236,
36,64,89,115,222,
36,64,89,115,236,
36,64,89,157,222,
36,64,89,157,429,
36,64,90,104,412,
36,64,99,103,222,
36,64,99,119,412,
36,64,101,104,111,
36,64,103,133,201,
36,64,103,222,432,
36,64,104,105,412,
36,64,104,157,412,
36,64,104,238,267,
36,64,105,119,432,
36,64,113,127,429,
36,64,121,127,133,
36,64,143,222,238,
36,64,157,412,429,
36,64,222,238,412,
36,67,75,101,106,
36,67,76,84,236,
36,67,76,89,122,
36,67,76,89,254,
36,67,76,90,412,
36,67,76,103,412,
36,67,76,111,412,
36,67,76,113,412,
36,67,76,115,412,
36,67,76,254,432,
36,67,77,89,105,
36,67,77,89,105,
36,67,77,89,238,
36,67,79,99,238,
36,67,79,114,117,
36,67,80,89,105,
36,67,80,117,267,
36,67,83,114,266,
36,67,86,113,127,
36,67,89,90,114,
36,67,89,103,120,
36,67,89,103,421,
36,67,89,106,238,
36,67,90,117,421,
36,67,99,133,222,
36,67,103,107,412,
36,67,103,111,412,
36,67,105,154,412,
36,67,106,111,157,
36,67,111,150,157,
36,67,111,154,238,
36,67,111,238,268,
36,67,115,254,412,
36,67,120,127,143,
36,67,120,127,154,
36,67,201,222,238,
36,67,238,254,267,
36,68,76,81,103,
36,68,120,222,412,
36,69,72,236,267,
36,69,89,92,429,
36,69,111,114,429,
36,69,113,119,412,
36,69,222,254,267,
36,72,81,101,412,
36,72,81,201,236,
36,74,77,119,201,
36,74,77,222,238,
36,74,82,236,267,
36,74,85,113,119,
36,74,89,113,119,
36,74,89,121,222,
36,74,91,96,254,
36,74,103,104,120,
36,74,106,126,222,
36,74,110,113,254,
36,74,119,131,201,
36,74,119,143,157,
36,74,119,266,267,
36,75,77,222,238,
36,75,81,102,103,
36,75,103,120,222,
36,75,103,201,222,
36,75,104,111,268,
36,75,111,119,127,
36,75,115,222,412,
36,75,131,222,432,
36,75,134,201,236,
36,76,77,104,131,
36,76,79,81,115,
36,76,80,89,96,
36,76,80,236,412,
36,76,81,86,238,
36,76,81,101,412,
36,76,81,103,421,
36,76,81,106,267,
36,76,84,104,122,
36,76,89,131,222,
36,76,91,114,222,
36,76,99,110,150,
36,76,99,222,412,
36,76,103,113,236,
36,76,104,117,201,
36,76,112,412,429,
36,76,113,161,222,
36,76,117,119,161,
36,76,150,222,267,
36,76,161,236,238,
36,76,222,254,412,
36,76,222,268,432,
36,77,80,99,222,
36,77,81,131,412,
36,77,82,104,412,
36,77,84,86,104,
36,77,85,89,119,
36,77,85,91,222,
36,77,85,102,236,
36,77,89,91,222,
36,77,89,103,222,
36,77,89,127,222,
36,77,90,111,236,
36,77,90,222,412,
36,77,90,236,412,
36,77,96,222,412,
36,77,98,110,238,
36,77,99,222,267,
36,77,99,222,412,
36,77,99,412,429,
36,77,101,267,429,
36,77,103,104,412,
36,77,103,111,222,
36,77,103,111,222,
36,77,103,111,222,
36,77,103,111,236,
36,77,103,222,412,
36,77,105,111,429,
36,77,111,268,429,
36,77,112,412,429,
36,77,115,201,236,
36,77,131,201,236,
36,77,133,222,412,
36,77,157,222,267,
36,77,238,412,429,
36,78,81,111,131,
36,78,89,104,131,
36,79,81,89,91,
36,79,81,96,412,
36,79,81,143,236,
36,79,85,101,236,
36,79,90,104,111,
36,79,92,103,236,
36,79,99,119,238,
36,79,101,201,236,
36,79,101,222,432,
36,79,103,104,111,
36,79,103,119,267,
36,79,103,201,236,
36,79,106,115,222,
36,79,106,222,412,
36,79,111,112,222,
36,79,111,112,429,
36,79,111,222,238,
36,79,131,222,412,
36,79,134,236,412,
36,79,161,222,267,
36,79,236,238,412,
36,80,81,85,267,
36,80,81,222,412,
36,80,84,105,222,
36,80,89,101,104,
36,80,89,119,131,
36,80,90,412,429,
36,80,91,111,222,
36,80,99,104,122,
36,80,99,104,412,
36,80,105,222,412,
36,80,157,161,429,
36,80,201,236,238,
36,80,222,268,432,
36,81,85,89,107,
36,81,89,92,101,
36,81,89,107,238,
36,81,91,127,201,
36,81,92,122,161,
36,81,99,111,154,
36,81,99,113,131,
36,81,103,121,412,
36,81,103,254,267,
36,81,104,111,254,
36,81,104,254,412,
36,81,106,236,267,
36,81,110,121,432,
36,81,112,114,254,
36,81,113,131,267,
36,82,106,110,113,
36,82,106,115,222,
36,84,85,104,412,
36,84,89,120,222,
36,84,89,236,238,
36,84,120,222,267,
36,85,89,102,236,
36,85,89,104,106,
36,85,90,133,236,
36,85,106,161,222,
36,85,111,117,236,
36,85,131,236,267,
36,85,222,421,432,
36,86,101,113,222,
36,86,104,117,432,
36,89,90,104,106,
36,89,91,96,106,
36,89,91,104,114,
36,89,91,120,222,
36,89,92,104,115,
36,89,92,105,222,
36,89,92,114,236,
36,89,96,131,421,
36,89,98,105,236,
36,89,99,120,429,
36,89,102,131,236,
36,89,103,104,106,
36,89,103,104,114,
36,89,103,105,222,
36,89,103,111,222,
36,89,103,222,238,
36,89,103,236,421,
36,89,104,106,268,
