37,54,62,127,236,
37,54,62,222,238,
37,54,64,67,103,
37,54,64,67,112,
37,54,64,81,238,
37,54,64,90,133,
37,54,64,90,236,
37,54,64,91,104,
37,54,64,91,222,
37,54,64,92,222,
37,54,64,101,236,
37,54,64,104,105,
37,54,64,119,157,
37,54,64,157,222,
37,54,64,157,236,
37,54,64,157,429,
37,54,64,222,238,
37,54,67,69,84,
37,54,67,76,113,
37,54,67,76,254,
37,54,67,79,84,
37,54,67,79,131,
37,54,67,85,92,
37,54,67,85,421,
37,54,67,92,103,
37,54,67,101,102,
37,54,67,101,121,
37,54,67,103,114,
37,54,67,105,111,
37,54,67,105,119,
37,54,67,106,131,
37,54,67,106,131,
37,54,67,121,150,
37,54,67,122,238,
37,54,67,238,421,
37,54,68,81,113,
37,54,72,74,81,
37,54,72,81,90,
37,54,74,81,157,
37,54,74,236,254,
37,54,75,81,101,
37,54,75,86,236,
37,54,75,90,222,
37,54,75,127,222,
37,54,76,81,103,
37,54,76,81,122,
37,54,76,91,133,
37,54,76,104,157,
37,54,76,104,238,
37,54,76,157,222,
37,54,77,84,114,
37,54,77,84,222,
37,54,77,101,222,
37,54,77,104,112,
37,54,77,105,236,
37,54,77,119,157,
37,54,77,131,133,
37,54,79,81,157,
37,54,79,90,119,
37,54,80,85,222,
37,54,80,103,222,
37,54,80,103,222,
37,54,80,105,236,
37,54,80,222,254,
37,54,81,85,114,
37,54,81,91,106,
37,54,81,101,254,
37,54,81,104,421,
37,54,81,114,127,
37,54,81,119,122,
37,54,81,131,236,
37,54,81,157,254,
37,54,84,113,119,
37,54,85,92,222,
37,54,85,104,238,
37,54,85,157,429,
37,54,86,104,254,
37,54,86,127,429,
37,54,86,143,236,
37,54,90,113,236,
37,54,90,119,254,
37,54,91,111,126,
37,54,91,154,222,
37,54,92,104,131,
37,54,92,104,268,
37,54,92,106,222,
37,54,92,110,157,
37,54,92,157,222,
37,54,92,238,429,
37,54,98,99,222,
37,54,99,106,236,
37,54,99,131,222,
37,54,101,104,254,
37,54,101,236,421,
37,54,102,105,236,
37,54,102,157,429,
37,54,103,104,421,
37,54,103,106,236,
37,54,103,119,120,
37,54,103,154,236,
37,54,104,113,120,
37,54,104,114,121,
37,54,104,127,157,
37,54,104,131,238,
37,54,105,106,110,
37,54,105,122,236,
37,54,106,110,134,
37,54,110,114,421,
37,54,112,150,236,
37,54,120,131,222,
37,54,121,157,222,
37,54,126,222,421,
37,54,150,154,236,
37,54,157,236,238,
37,54,236,254,268,
37,54,236,254,268,
37,55,56,57,81,
37,55,56,75,81,
37,55,56,92,96,
37,55,56,102,222,
37,55,57,59,96,
37,55,57,64,222,
37,55,57,67,75,
37,55,57,67,421,
37,55,57,68,81,
37,55,57,68,104,
37,55,57,75,81,
37,55,57,77,81,
37,55,57,104,122,
37,55,57,105,236,
37,55,57,119,154,
37,55,58,62,236,
37,55,58,67,111,
37,55,58,67,254,
37,55,58,106,222,
37,55,59,62,104,
37,55,59,67,122,
37,55,59,75,222,
37,55,59,75,236,
37,55,59,76,104,
37,55,59,79,222,
37,55,59,92,104,
37,55,59,92,133,
37,55,59,92,222,
37,55,59,96,114,
37,55,59,121,222,
37,55,59,122,236,
37,55,59,127,222,
37,55,62,67,77,
37,55,62,79,222,
37,55,62,86,222,
37,55,62,104,113,
37,55,62,106,236,
37,55,62,106,236,
37,55,62,222,421,
37,55,63,75,79,
37,55,64,67,114,
37,55,64,75,222,
37,55,64,80,81,
37,55,64,81,86,
37,55,64,81,102,
37,55,64,81,150,
37,55,64,90,429,
37,55,64,157,236,
37,55,67,68,113,
37,55,67,74,113,
37,55,67,76,86,
37,55,67,76,91,
37,55,67,76,254,
37,55,67,77,92,
37,55,67,77,157,
37,55,67,79,80,
37,55,67,79,83,
37,55,67,79,86,
37,55,67,80,127,
37,55,67,102,254,
37,55,67,106,127,
37,55,67,113,120,
37,55,67,113,254,
37,55,68,104,120,
37,55,72,81,133,
37,55,72,104,127,
37,55,72,114,222,
37,55,74,81,121,
37,55,75,104,111,
37,55,75,104,421,
37,55,75,106,222,
37,55,75,107,222,
37,55,76,77,96,
37,55,76,92,119,
37,55,76,92,222,
37,55,76,98,236,
37,55,76,104,114,
37,55,76,122,222,
37,55,77,79,104,
37,55,77,80,222,
37,55,77,86,222,
37,55,77,92,96,
37,55,77,92,236,
37,55,77,107,222,
37,55,77,119,238,
37,55,77,157,222,
37,55,78,106,121,
37,55,79,81,114,
37,55,79,86,236,
37,55,79,92,236,
37,55,79,102,104,
37,55,80,92,119,
37,55,80,104,113,
37,55,80,105,222,
37,55,80,114,222,
37,55,80,122,236,
37,55,80,222,421,
37,55,81,92,254,
37,55,81,98,254,
37,55,81,111,122,
37,55,81,126,254,
37,55,81,254,267,
37,55,85,107,222,
37,55,86,92,429,
37,55,86,105,236,
37,55,86,131,222,
37,55,86,133,421,
37,55,91,127,238,
37,55,92,102,104,
37,55,92,102,429,
37,55,92,106,236,
37,55,92,113,236,
37,55,92,119,131,
37,55,92,119,154,
37,55,92,119,254,
37,55,92,120,236,
37,55,92,154,222,
37,55,92,222,254,
37,55,98,104,120,
37,55,98,106,222,
37,55,98,119,154,
37,55,98,236,254,
37,55,102,111,222,
37,55,102,114,222,
37,55,102,120,236,
37,55,102,236,254,
37,55,104,106,131,
37,55,104,150,254,
37,55,104,157,254,
37,55,106,122,222,
37,55,106,122,222,
37,55,106,133,254,
37,55,107,110,122,
37,55,107,122,236,
37,55,113,236,238,
37,55,119,126,421,
37,55,120,222,421,
37,55,122,222,421,
37,55,157,222,254,
37,56,58,61,67,
37,56,58,67,143,
37,56,58,76,104,
37,56,58,115,222,
37,56,59,67,105,
37,56,61,120,222,
37,56,62,67,99,
37,56,64,122,429,
37,56,67,80,103,
37,56,67,120,238,
37,56,69,80,119,
37,56,75,85,236,
37,56,75,103,104,
37,56,75,103,222,
37,56,75,131,236,
37,56,80,236,238,
37,56,86,110,112,
37,56,92,104,412,
37,56,92,131,222,
37,56,92,161,236,
37,56,98,222,412,
37,56,102,104,112,
37,56,103,104,106,
37,56,103,104,122,
37,56,104,111,143,
37,56,104,121,131,
37,56,104,131,150,
37,56,105,157,222,
37,56,120,150,236,
37,56,120,236,268,
37,57,59,61,81,
37,57,59,61,222,
37,57,59,63,222,
37,57,59,67,84,
37,57,59,67,103,
37,57,59,67,112,
37,57,59,67,115,
37,57,59,67,131,
37,57,59,67,238,
37,57,59,77,236,
37,57,59,81,103,
37,57,59,81,238,
37,57,59,103,222,
37,57,59,119,268,
37,57,59,126,222,
37,57,60,81,236,
37,57,61,67,86,
37,57,61,74,222,
37,57,61,81,106,
37,57,61,86,104,
37,57,61,222,421,
37,57,62,81,101,
37,57,62,84,222,
37,57,62,99,104,
37,57,62,157,222,
37,57,63,103,236,
37,57,63,106,222,
37,57,63,122,236,
37,57,64,67,157,
37,57,64,81,99,
37,57,64,81,236,
37,57,64,81,429,
37,57,64,90,236,
37,57,64,103,104,
37,57,64,103,104,
37,57,64,104,115,
37,57,64,104,238,
37,57,64,157,222,
37,57,64,157,222,
37,57,64,222,238,
37,57,64,238,429,
37,57,67,69,75,
37,57,67,77,112,
37,57,67,79,127,
37,57,67,90,102,
37,57,67,90,120,
37,57,67,92,112,
37,57,67,92,143,
37,57,67,101,102,
37,57,67,101,106,
37,57,67,103,120,
37,57,67,105,254,
37,57,67,112,150,
37,57,67,120,268,
37,57,69,104,421,
37,57,74,119,238,
37,57,75,91,119,
37,57,75,99,222,
37,57,75,110,157,
37,57,75,119,134,
37,57,76,81,238,
37,57,76,81,238,
37,57,76,92,222,
37,57,76,104,115,
37,57,76,104,238,
37,57,76,110,113,
37,57,77,101,222,
37,57,77,104,143,
37,57,77,110,157,
37,57,78,103,104,
37,57,79,104,111,
37,57,79,157,236,
37,57,79,236,267,
37,57,80,85,222,
37,57,80,90,222,
37,57,80,104,113,
37,57,80,119,134,
37,57,80,238,429,
37,57,81,82,117,
37,57,81,85,421,
37,57,81,90,254,
37,57,81,91,121,
37,57,81,101,421,
37,57,81,102,112,
37,57,81,102,157,
37,57,81,103,122,
37,57,81,103,154,
37,57,81,104,122,
37,57,81,106,236,
37,57,81,106,429,
37,57,81,113,238,
37,57,81,126,254,
37,57,81,154,157,
37,57,84,96,111,
37,57,90,236,254,
37,57,90,421,429,
37,57,91,96,102,
37,57,91,104,122,
37,57,91,106,222,
37,57,92,103,222,
37,57,92,104,105,
37,57,92,236,268,
37,57,96,105,113,
37,57,98,104,131,
37,57,99,102,236,
37,57,99,104,106,
37,57,99,104,113,
37,57,99,106,222,
37,57,99,119,421,
37,57,99,157,222,
37,57,102,222,238,
37,57,103,104,105,
37,57,103,119,421,
37,57,103,122,222,
37,57,103,126,222,
37,57,103,236,266,
37,57,104,112,150,
37,57,104,114,254,
37,57,105,110,238,
37,57,106,131,236,
37,57,111,112,236,
37,57,111,222,238,
37,57,115,222,254,
37,57,119,121,157,
37,57,119,238,254,
37,57,119,238,254,
37,57,120,157,236,
37,57,236,238,266,
37,58,59,61,222,
37,58,59,67,117,
37,58,59,99,236,
37,58,61,96,113,
37,58,61,102,429,
37,58,61,106,222,
37,58,62,74,222,
37,58,62,81,131,
37,58,62,81,238,
37,58,62,157,222,
37,58,63,76,81,
37,58,63,104,120,
37,58,64,67,74,
37,58,64,76,106,
37,58,64,81,90,
37,58,64,82,104,
37,58,64,104,111,
37,58,64,104,112,
37,58,64,104,120,
37,58,67,102,103,
37,58,67,102,103,
37,58,67,106,134,
37,58,67,106,157,
37,58,67,238,254,
37,58,69,104,150,
37,58,74,117,236,
37,58,76,103,236,
37,58,76,115,222,
37,58,76,131,222,
37,58,77,127,236,
37,58,79,81,117,
37,58,79,104,238,
37,58,79,104,268,
37,58,79,112,222,
37,58,81,99,254,
37,58,81,101,111,
37,58,85,107,236,
37,58,90,104,107,
37,58,90,104,111,
37,58,91,110,254,
37,58,91,421,429,
37,58,102,103,222,
37,58,103,222,254,
37,58,104,120,134,
37,58,104,134,254,
37,58,104,238,254,
37,58,105,107,222,
37,58,105,119,238,
37,58,106,115,222,
37,58,110,126,421,
37,58,127,222,254,
37,58,133,157,254,
37,58,143,222,421,
37,59,60,92,119,
37,59,61,62,67,
37,59,61,67,150,
37,59,61,68,104,
37,59,61,75,222,
37,59,61,75,222,
37,59,61,80,222,
37,59,61,102,222,
37,59,61,102,222,
37,59,61,104,114,
37,59,61,120,429,
37,59,61,222,254,
37,59,62,67,103,
37,59,62,81,104,
37,59,62,103,236,
37,59,62,104,131,
37,59,62,222,238,
37,59,62,222,238,
37,59,63,67,75,
37,59,63,76,236,
37,59,63,81,254,
37,59,63,120,222,
37,59,64,80,222,
37,59,64,81,131,
37,59,64,81,429,
37,59,64,101,429,
37,59,64,103,222,
37,59,64,104,117,
37,59,64,104,238,
37,59,67,68,238,
37,59,67,69,120,
37,59,67,69,122,
37,59,67,74,122,
37,59,67,75,157,
37,59,67,75,238,
37,59,67,77,115,
37,59,67,80,84,
37,59,67,80,131,
37,59,67,82,99,
37,59,67,85,98,
37,59,67,86,238,
37,59,67,90,113,
37,59,67,90,120,
37,59,67,92,134,
37,59,67,102,115,
37,59,67,103,154,
37,59,68,81,222,
37,59,68,81,238,
37,59,68,103,104,
37,59,68,157,222,
37,59,69,92,133,
37,59,69,104,106,
37,59,74,98,104,
37,59,74,99,119,
37,59,74,104,120,
37,59,74,105,222,
37,59,74,150,236,
37,59,75,81,238,
37,59,75,84,236,
37,59,75,90,222,
37,59,75,90,236,
37,59,75,103,104,
37,59,75,104,127,
37,59,75,104,131,
37,59,75,105,222,
37,59,76,103,104,
37,59,76,114,222,
37,59,77,112,222,
37,59,77,119,131,
37,59,79,96,222,
37,59,79,105,222,
37,59,80,90,110,
37,59,80,99,236,
37,59,80,101,236,
37,59,80,102,236,
37,59,80,119,157,
37,59,80,236,238,
37,59,81,84,86,
37,59,81,86,112,
37,59,81,86,238,
37,59,81,90,92,
37,59,81,99,114,
37,59,81,114,127,
37,59,81,122,238,
37,59,84,92,222,
37,59,84,92,222,
37,59,84,102,222,
37,59,85,101,119,
37,59,85,106,119,
37,59,86,110,117,
37,59,86,119,157,
37,59,86,222,238,
37,59,90,92,222,
37,59,90,104,120,
37,59,91,92,222,
37,59,91,102,104,
37,59,92,101,222,
37,59,92,103,222,
37,59,92,104,122,
37,59,92,127,222,
37,59,96,113,117,
37,59,98,131,222,
37,59,99,102,236,
37,59,99,104,254,
37,59,101,122,236,
37,59,102,222,238,
37,59,103,122,222,
37,59,104,107,115,
37,59,104,115,150,
37,59,104,120,157,
37,59,104,157,238,
37,59,104,161,254,
37,59,106,127,236,
37,59,110,131,157,
37,59,111,222,238,
37,59,113,120,222,
37,59,114,222,254,
37,59,114,236,238,
37,59,119,157,421,
37,59,120,134,236,
37,59,120,150,222,
37,59,120,157,222,
37,59,122,236,238,
37,59,131,150,222,
37,59,150,157,222,
37,59,150,157,429,
37,59,154,157,222,
37,59,236,254,268,
37,60,61,79,81,
37,60,61,86,236,
37,60,64,67,104,
37,60,67,105,127,
37,60,67,122,157,
37,60,72,91,236,
37,60,75,157,222,
37,60,77,98,236,
37,60,80,90,104,
37,60,80,127,429,
37,60,81,82,98,
37,60,81,86,127,
37,60,81,92,131,
37,60,86,127,222,
37,60,90,92,222,
37,60,90,104,120,
37,60,104,126,421,
37,60,105,157,222,
37,61,62,64,104,
37,61,62,64,236,
37,61,62,67,77,
37,61,62,67,114,
37,61,62,78,236,
37,61,62,102,236,
37,61,62,104,120,
37,61,62,104,121,
37,61,64,67,75,
37,61,64,79,104,
37,61,64,80,104,
37,61,64,81,150,
37,61,64,82,96,
37,61,64,86,119,
37,61,64,96,134,
37,61,64,104,122,
37,61,64,106,236,
37,61,64,119,122,
37,61,64,120,222,
37,61,64,122,236,
37,61,67,77,421,
37,61,67,79,92,
37,61,67,92,254,
37,61,67,150,254,
37,61,67,150,254,
37,61,68,76,81,
37,61,72,74,81,
37,61,72,74,104,
37,61,75,77,222,
37,61,75,80,81,
37,61,75,81,113,
37,61,75,102,104,
37,61,75,104,421,
37,61,75,107,222,
37,61,75,120,222,
37,61,75,121,236,
37,61,75,222,254,
37,61,76,81,113,
37,61,76,85,236,
37,61,76,92,222,
37,61,76,106,222,
37,61,77,81,98,
37,61,77,86,104,
37,61,77,86,222,
37,61,77,86,222,
37,61,77,266,429,
37,61,79,81,92,
37,61,79,81,120,
37,61,79,102,236,
37,61,80,86,236,
37,61,80,96,222,
37,61,80,102,222,
37,61,80,106,236,
37,61,80,236,254,
37,61,81,85,254,
37,61,81,92,254,
37,61,81,113,133,
37,61,86,99,222,
37,61,86,121,236,
37,61,86,236,421,
37,61,92,222,421,
37,61,102,113,133,
37,61,102,120,236,
37,61,102,154,222,
37,61,103,254,429,
37,61,104,107,157,
37,61,104,111,157,
37,61,104,122,254,
37,61,104,133,254,
37,61,106,119,122,
37,61,107,122,222,
37,61,111,126,222,
37,61,113,119,120,
37,61,120,222,254,
37,61,157,222,421,
37,62,63,81,131,
37,62,63,81,154,
37,62,63,102,222,
37,62,64,81,104,
37,62,64,81,238,
37,62,64,101,222,
37,62,64,104,238,
37,62,64,110,157,
37,62,64,127,236,
37,62,67,68,268,
37,62,67,76,134,
37,62,67,76,150,
37,62,67,80,92,
37,62,67,86,157,
37,62,67,101,113,
37,62,67,113,131,
37,62,67,150,157,
37,62,67,161,254,
37,62,68,80,222,
37,62,68,81,91,
37,62,68,91,222,
37,62,69,81,122,
37,62,69,121,222,
37,62,72,81,103,
37,62,72,103,236,
37,62,72,104,238,
37,62,75,81,157,
37,62,75,85,96,
37,62,75,90,119,
37,62,75,103,222,
37,62,75,104,127,
37,62,75,104,238,
37,62,76,81,90,
37,62,76,91,236,
37,62,76,103,222,
37,62,76,119,127,
37,62,77,104,117,
37,62,77,119,161,
37,62,79,81,127,
37,62,79,110,134,
37,62,79,238,429,
37,62,80,90,222,
37,62,80,222,254,
37,62,81,86,238,
37,62,81,90,131,
37,62,81,92,268,
37,62,81,98,157,
37,62,81,98,238,
37,62,81,103,106,
37,62,81,103,111,
37,62,81,103,120,
37,62,81,107,222,
37,62,81,113,119,
37,62,81,122,157,
37,62,84,110,112,
37,62,84,236,266,
37,62,85,104,157,
37,62,85,106,133,
37,62,85,111,222,
37,62,85,154,222,
37,62,85,154,236,
37,62,86,90,104,
37,62,86,101,104,
37,62,90,106,236,
37,62,90,110,254,
37,62,90,120,222,
37,62,92,105,222,
37,62,92,157,222,
37,62,92,222,268,
37,62,96,106,238,
37,62,99,107,429,
37,62,99,113,222,
37,62,101,104,114,
37,62,101,111,157,
37,62,102,222,238,
37,62,102,421,429,
37,62,103,121,236,
37,62,104,113,238,
37,62,104,121,127,
37,62,104,127,254,
37,62,105,114,222,
37,62,105,157,222,
37,62,105,236,266,
37,62,113,134,222,
37,62,119,150,236,
37,62,120,222,238,
37,62,157,222,254,
37,62,201,236,421,
37,62,236,238,254,
37,63,64,67,421,
37,63,64,122,236,
37,63,67,68,77,
37,63,67,75,80,
37,63,67,75,421,
37,63,67,80,102,
37,63,67,107,254,
37,63,75,81,102,
37,63,75,104,113,
37,63,75,111,429,
37,63,75,120,222,
37,63,76,80,222,
37,63,76,86,254,
37,63,76,104,106,
37,63,77,92,222,
37,63,79,106,222,
37,63,81,86,120,
37,63,81,107,114,
37,63,81,111,120,
37,63,83,104,154,
37,63,89,104,421,
37,63,92,96,102,
37,63,102,104,254,
37,63,104,105,254,
37,63,104,111,122,
37,63,107,122,236,
37,63,120,150,236,
37,64,67,68,157,
37,64,67,68,161,
37,64,67,68,238,
37,64,67,69,75,
37,64,67,69,83,
37,64,67,75,115,
37,64,67,75,117,
37,64,67,75,131,
37,64,67,75,238,
37,64,67,76,105,
37,64,67,77,105,
37,64,67,82,86,
37,64,67,84,150,
37,64,67,84,157,
37,64,67,90,157,
37,64,67,92,103,
37,64,67,98,106,
37,64,67,99,131,
37,64,67,103,122,
37,64,67,105,106,
37,64,67,111,238,
37,64,67,112,150,
37,64,67,122,238,
37,64,67,126,412,
37,64,68,90,222,
37,64,68,104,105,
37,64,68,104,112,
37,64,68,119,238,
37,64,69,81,92,
37,64,69,85,222,
37,64,69,98,104,
37,64,69,104,150,
37,64,72,105,236,
37,64,74,75,81,
37,64,74,92,222,
37,64,74,96,238,
37,64,74,104,106,
37,64,74,104,114,
37,64,74,104,236,
37,64,74,107,429,
37,64,75,76,81,
37,64,75,76,222,
37,64,75,81,99,
37,64,75,90,222,
37,64,75,90,236,
37,64,75,92,429,
37,64,75,99,236,
37,64,75,101,236,
37,64,75,103,119,
37,64,75,103,119,
37,64,75,103,222,
37,64,75,104,112,
37,64,75,104,238,
37,64,75,157,222,
37,64,75,222,268,
37,64,76,99,222,
37,64,76,104,157,
37,64,76,110,114,
37,64,76,115,222,
37,64,76,119,157,
37,64,76,119,421,
37,64,76,122,236,
37,64,76,126,133,
37,64,76,161,236,
37,64,77,81,157,
37,64,77,82,222,
37,64,77,103,104,
37,64,77,104,127,
37,64,79,81,131,
37,64,79,96,236,
37,64,80,81,90,
37,64,80,98,236,
37,64,80,101,104,
37,64,80,103,104,
37,64,80,104,105,
37,64,81,84,122,
37,64,81,92,103,
37,64,81,92,268,
37,64,81,96,102,
37,64,81,99,106,
37,64,81,99,120,
37,64,81,99,127,
37,64,81,102,103,
37,64,81,102,112,
37,64,81,103,120,
37,64,81,104,113,
37,64,81,104,120,
37,64,81,104,266,
37,64,81,105,126,
37,64,81,112,421,
37,64,81,113,127,
37,64,81,114,119,
37,64,81,120,127,
37,64,81,127,238,
37,64,81,134,150,
37,64,82,92,119,
37,64,82,99,104,
37,64,83,134,236,
37,64,84,89,222,
37,64,84,104,157,
37,64,84,106,236,
37,64,84,110,113,
37,64,85,86,222,
37,64,85,104,238,
37,64,85,104,268,
37,64,85,120,222,
37,64,85,126,222,
37,64,86,90,96,
37,64,86,90,236,
37,64,86,96,103,
37,64,86,99,236,
37,64,86,103,104,
37,64,90,92,222,
37,64,90,102,104,
37,64,90,133,429,
37,64,90,157,236,
37,64,91,150,222,
37,64,92,104,112,
37,64,92,104,268,
37,64,92,105,236,
37,64,92,106,222,
37,64,92,115,222,
37,64,98,103,222,
37,64,98,112,222,
37,64,98,131,429,
37,64,98,222,238,
37,64,98,412,429,
37,64,99,102,222,
37,64,101,104,114,
37,64,102,103,222,
37,64,102,103,429,
37,64,102,104,238,
37,64,102,157,429,
37,64,102,222,238,
37,64,103,106,429,
37,64,103,111,222,
37,64,103,111,429,
37,64,103,120,236,
37,64,103,122,222,
37,64,103,154,236,
37,64,103,222,254,
37,64,103,222,254,
37,64,103,236,254,
37,64,103,236,421,
37,64,104,112,122,
37,64,104,112,122,
37,64,104,114,117,
37,64,104,121,157,
37,64,104,122,134,
37,64,104,126,131,
37,64,104,127,238,
37,64,105,222,238,
37,64,106,157,429,
37,64,107,236,238,
37,64,107,236,238,
37,64,110,113,238,
37,64,110,126,134,
37,64,122,134,222,
37,64,122,134,429,
37,64,122,157,222,
37,64,122,157,236,
37,64,122,161,222,
37,64,127,222,238,
37,64,131,150,222,
37,64,157,236,266,
37,64,161,222,421,
37,64,222,238,421,
37,64,222,238,421,
37,67,68,72,238,
37,67,68,84,254,
37,67,68,99,266,
37,67,68,104,106,
37,67,68,238,421,
37,67,69,77,122,
37,67,69,79,92,
37,67,69,92,111,
37,67,69,120,421,
37,67,72,75,103,
37,67,72,90,103,
37,67,72,102,238,
37,67,74,80,98,
37,67,74,81,154,
37,67,74,86,120,
37,67,74,91,102,
37,67,74,102,106,
37,67,74,102,106,
37,67,74,112,113,
37,67,74,112,121,
37,67,75,77,103,
37,67,75,77,112,
37,67,75,77,157,
37,67,75,77,238,
37,67,75,79,99,
37,67,75,79,154,
37,67,75,81,120,
37,67,75,84,103,
37,67,75,90,120,
37,67,75,91,102,
37,67,75,91,254,
37,67,75,99,254,
37,67,75,101,102,
37,67,75,101,106,
37,67,75,102,105,
37,67,75,102,238,
37,67,75,106,117,
37,67,75,106,131,
37,67,75,107,157,
37,67,75,111,157,
37,67,75,111,236,
37,67,75,111,238,
37,67,75,112,114,
37,67,75,112,254,
37,67,75,115,120,
37,67,75,121,157,
37,67,76,79,89,
37,67,76,84,92,
37,67,76,86,103,
37,67,76,90,98,
37,67,76,90,122,
37,67,76,92,238,
37,67,76,99,107,
37,67,76,103,114,
37,67,76,111,114,
37,67,76,120,421,
37,67,76,122,238,
37,67,77,80,99,
37,67,77,80,103,
37,67,77,84,122,
37,67,77,92,99,
37,67,77,92,127,
37,67,77,96,122,
37,67,77,99,106,
37,67,77,99,121,
37,67,77,102,134,
37,67,77,103,150,
37,67,77,105,107,
37,67,77,107,161,
37,67,77,117,120,
37,67,77,122,126,
37,67,77,122,131,
37,67,78,79,90,
37,67,78,89,236,
37,67,79,80,238,
37,67,79,81,150,
37,67,79,84,266,
37,67,79,92,103,
37,67,79,101,117,
37,67,79,107,131,
37,67,79,111,157,
37,67,79,112,421,
37,67,79,150,238,
37,67,80,81,98,
37,67,80,86,105,
37,67,80,90,92,
37,67,80,98,105,
37,67,80,98,238,
37,67,80,102,412,
37,67,80,103,254,
37,67,80,106,238,
37,67,80,113,115,
37,67,80,113,161,
37,67,81,92,106,
37,67,81,103,105,
37,67,81,107,113,
37,67,81,107,157,
37,67,82,83,154,
37,67,83,90,254,
37,67,83,115,131,
37,67,84,91,111,
37,67,84,104,106,
37,67,84,113,238,
37,67,85,106,126,
37,67,86,90,102,
37,67,86,90,254,
37,67,86,92,254,
37,67,86,99,120,
37,67,86,101,254,
37,67,86,102,103,
37,67,86,103,107,
37,67,86,106,238,
37,67,86,112,421,
37,67,86,113,127,
37,67,89,107,421,
37,67,89,115,120,
37,67,90,102,106,
37,67,90,102,106,
37,67,90,102,106,
37,67,90,102,254,
37,67,91,98,150,
37,67,91,111,122,
37,67,91,150,154,
37,67,92,102,238,
37,67,92,103,113,
37,67,92,106,112,
37,67,92,157,254,
37,67,98,103,107,
37,67,98,107,115,
37,67,98,131,238,
37,67,99,111,114,
37,67,99,114,254,
37,67,99,122,421,
37,67,102,103,106,
37,67,102,105,111,
37,67,102,105,122,
37,67,102,106,238,
37,67,102,112,254,
37,67,103,106,266,
37,67,103,117,120,
37,67,103,150,254,
37,67,105,114,126,
37,67,106,113,126,
37,67,106,120,238,
37,67,106,127,421,
37,67,107,122,161,
37,67,111,117,131,
37,67,111,150,238,
37,67,112,113,150,
37,67,112,114,421,
37,67,112,120,154,
37,67,113,122,157,
37,67,114,131,421,
37,67,115,120,421,
37,67,120,127,254,
37,67,120,222,238,
37,67,127,150,254,
37,67,127,154,238,
37,67,127,157,421,
37,67,127,238,421,
37,68,76,77,236,
37,68,76,81,103,
37,68,76,101,236,
37,68,76,103,222,
37,68,76,103,236,
37,68,76,104,254,
37,68,76,106,222,
37,68,77,91,104,
37,68,77,104,201,
37,68,77,110,238,
37,68,79,103,222,
37,68,79,103,429,
37,68,81,103,254,
37,68,81,238,254,
37,68,85,104,421,
37,68,92,106,222,
37,68,98,119,238,
37,68,99,104,254,
37,68,99,111,222,
37,68,102,157,222,
37,68,103,104,254,
37,68,103,121,222,
37,68,104,111,112,
37,68,104,120,238,
37,68,105,113,236,
37,68,106,110,157,
37,68,110,238,254,
37,68,111,122,236,
37,68,111,131,236,
37,68,111,236,238,
37,68,114,119,131,
37,68,120,222,238,
37,68,154,222,238,
37,68,236,254,432,
37,69,75,79,81,
37,69,75,79,104,
37,69,75,80,429,
37,69,76,86,222,
37,69,76,96,254,
37,69,76,104,254,
37,69,76,105,222,
37,69,76,150,222,
37,69,77,92,133,
37,69,77,92,222,
37,69,78,91,222,
37,69,79,86,104,
37,69,79,92,96,
37,69,79,102,119,
37,69,83,119,254,
37,69,84,222,254,
37,69,86,104,107,
37,69,86,104,120,
37,69,98,104,421,
37,69,98,122,236,
37,69,102,105,236,
37,69,104,120,122,
37,69,105,106,429,
37,72,74,80,222,
37,72,75,115,429,
37,72,76,79,429,
37,72,76,86,104,
37,72,76,119,238,
37,72,79,91,429,
37,72,80,90,104,
37,72,81,85,104,
37,72,81,113,115,
37,72,84,157,222,
37,72,85,99,222,
37,72,85,134,222,
37,72,90,92,104,
37,72,90,120,236,
37,72,92,101,104,
37,72,92,103,222,
37,72,92,104,112,
37,72,92,157,222,
37,72,103,104,120,
37,72,103,236,421,
37,72,104,120,131,
37,72,112,122,236,
37,72,122,161,222,
37,72,122,222,238,
37,74,75,104,421,
37,74,76,80,104,
37,74,76,150,236,
37,74,78,236,254,
37,74,79,92,104,
37,74,79,92,236,
37,74,79,114,222,
37,74,80,96,114,
37,74,80,104,254,
37,74,80,222,254,
37,74,81,96,102,
37,74,81,238,254,
37,74,83,104,120,
37,74,83,104,254,
37,74,85,119,421,
37,74,86,113,222,
37,74,99,102,119,
37,74,102,104,106,
37,74,102,105,222,
37,74,102,133,157,
37,74,103,113,222,
37,74,104,133,238,
37,74,105,113,222,
37,74,105,154,222,
37,74,105,236,268,
37,74,106,110,238,
37,74,107,117,222,
37,74,110,117,254,
37,74,111,133,150,
37,74,112,222,254,
37,74,113,236,421,
37,74,119,122,254,
37,74,120,122,222,
37,74,120,236,421,
37,74,161,222,254,
37,75,76,80,429,
37,75,76,91,222,
37,75,76,99,119,
37,75,76,103,236,
37,75,76,104,131,
37,75,76,105,133,
37,75,76,107,236,
37,75,76,222,254,
37,75,76,236,254,
37,75,77,81,85,
37,75,77,81,90,
37,75,77,81,90,
